1(1) 1715957890.168 -> 6.635e-01 6.896e+05
2(1) 116147869.147 -> 6.664e-01 6.792e+05
3(1) 462177142.866 -> 7.198e-01 5.051e+05
4(1) 2457660487.465 -> 7.615e-01 3.914e+05
5(1) 3338493099.894 -> 6.966e-01 5.666e+05
6(1) 42854416.231 -> 7.157e-01 5.031e+05
7(1) 612348484.980 -> 6.519e-01 7.546e+05
8(1) 937960246.174 -> 7.201e-01 4.957e+05
9(1) 215360477.609 -> 7.185e-01 5.081e+05
10(1) 538039668.035 -> 7.541e-01 4.529e+05
11(1) 595298441.063 -> 7.317e-01 5.193e+05
12(1) 971238069.629 -> 7.286e-01 4.809e+05
13(1) 710049957.061 -> 6.507e-01 7.914e+05
14(1) 118933553.678 -> 7.142e-01 5.063e+05
15(1) 199784432.748 -> 7.161e-01 5.045e+05
16(1) 3741004879.845 -> 6.997e-01 5.342e+05
17(1) 581222012.980 -> 7.214e-01 4.841e+05
18(1) 168870052.227 -> 6.725e-01 6.193e+05
19(1) 4180762096.492 -> 6.992e-01 5.607e+05
20(1) 495419014.197 -> 7.140e-01 5.114e+05
21(1) 3708734801.161 -> 6.691e-01 6.553e+05
22(1) 562298617.721 -> 7.134e-01 5.635e+05
23(1) 487316273.564 -> 7.351e-01 4.718e+05
24(1) 2354913937.290 -> 7.164e-01 5.059e+05
25(1) 1476693309.661 -> 7.285e-01 5.241e+05
26(1) 603330876.327 -> 7.301e-01 4.691e+05
27(1) 2784131896.536 -> 7.338e-01 5.148e+05
28(1) 1970703891.056 -> 7.246e-01 4.878e+05
29(1) 116661374.806 -> 7.180e-01 5.510e+05
30(1) 2751110715.672 -> 7.363e-01 4.581e+05
31(1) 355996066.196 -> 7.879e-01 3.694e+05
32(1) 1970411500.444 -> 6.664e-01 6.792e+05
33(1) 2250546772.207 -> 7.459e-01 4.646e+05
34(1) 2022839383.512 -> 7.248e-01 4.245e+05
35(1) 1581455419.378 -> 6.839e-01 5.978e+05
36(1) 69431933.783 -> 7.434e-01 5.050e+05
37(1) 3432592013.677 -> 6.850e-01 6.645e+05
38(1) 185460947.900 -> 7.432e-01 5.053e+05
39(1) 2075841999.056 -> 7.361e-01 4.097e+05
40(1) 502255633.771 -> 7.423e-01 4.582e+05
41(1) 2039554446.697 -> 7.279e-01 4.210e+05
42(1) 4194235049.177 -> 7.270e-01 4.880e+05
43(1) 533764003.465 -> 7.339e-01 4.776e+05
44(1) 1025335106.255 -> 7.205e-01 5.043e+05
45(1) 3828603463.003 -> 7.290e-01 4.711e+05
46(1) 1927426293.738 -> 7.003e-01 5.326e+05
47(1) 11713878.550 -> 7.183e-01 5.083e+05
48(1) 1818668892.253 -> 6.919e-01 5.687e+05
49(1) 4187731000.450 -> 6.460e-01 9.939e+05
50(1) 214225257.201 -> 7.047e-01 5.855e+05
51(1) 2525046706.058 -> 7.255e-01 5.033e+05
52(1) 527870827.306 -> 7.552e-01 3.870e+05
53(1) 75000522.266 -> 7.249e-01 4.964e+05
54(1) 2329786195.879 -> 7.216e-01 5.021e+05
55(1) 399322602.585 -> 7.424e-01 4.485e+05
56(1) 5848387537.201 -> 7.448e-01 4.667e+05
57(1) 1804221271.616 -> 6.694e-01 6.357e+05
58(1) 2312945013.483 -> 7.119e-01 5.213e+05
59(1) 741117688.704 -> 7.962e-01 3.631e+05
60(1) 2598200392.996 -> 6.659e-01 7.691e+05
61(1) 6105054199.697 -> 7.293e-01 4.787e+05
62(1) 867987455.464 -> 7.492e-01 3.910e+05
63(1) 1986482652.927 -> 7.001e-01 6.051e+05
64(1) 5895453913.002 -> 7.478e-01 4.505e+05
65(1) 5227092843.049 -> 6.989e-01 5.603e+05
66(1) 3724382462.842 -> 7.220e-01 4.928e+05
67(1) 2144862063.410 -> 6.741e-01 6.287e+05
68(1) 530196877.392 -> 7.361e-01 4.086e+05
69(1) 2157580171.878 -> 6.727e-01 6.430e+05
70(1) 2428811968.303 -> 7.236e-01 4.991e+05
71(1) 1936073630.947 -> 7.013e-01 5.479e+05
72(1) 53534016.042 -> 7.356e-01 4.093e+05
73(1) 2074506999.829 -> 7.057e-01 5.201e+05
74(1) 1312004843.252 -> 6.932e-01 5.513e+05
75(1) 118920818.609 -> 7.182e-01 5.504e+05
76(1) 1714501828.176 -> 6.909e-01 5.839e+05
77(1) 769417946.702 -> 6.739e-01 6.293e+05
78(1) 3762340504.544 -> 7.393e-01 4.056e+05
79(1) 135856952.744 -> 7.153e-01 5.571e+05
80(1) 228366813.284 -> 7.538e-01 4.422e+05
81(1) 2823799217.746 -> 7.287e-01 4.874e+05
82(1) 1339545901.654 -> 6.552e-01 7.264e+05
83(1) 27785012.562 -> 7.211e-01 5.023e+05
84(1) 1287477309.004 -> 6.938e-01 5.493e+05
85(1) 167390417.129 -> 7.406e-01 5.099e+05
86(1) 1882104025.413 -> 7.232e-01 4.905e+05
87(1) 605467926.864 -> 7.406e-01 5.099e+05
88(1) 4841032672.044 -> 6.809e-01 5.975e+05
89(1) 1946065541.779 -> 7.289e-01 4.187e+05
90(1) 1621148999.431 -> 6.861e-01 6.592e+05
91(1) 376129165.484 -> 7.599e-01 3.832e+05
92(1) 1144986155.627 -> 6.856e-01 6.617e+05
93(1) 224026924.268 -> 7.232e-01 4.906e+05
94(1) 1419255630.695 -> 6.978e-01 6.137e+05
95(1) 1131651409.573 -> 7.098e-01 5.695e+05
96(1) 2426267162.079 -> 7.252e-01 5.316e+05
97(1) 785042495.420 -> 7.362e-01 4.104e+05
98(1) 1449973785.778 -> 7.377e-01 4.683e+05
99(1) 1017544142.965 -> 7.387e-01 4.655e+05
100(1) 139291697.336 -> 6.803e-01 5.039e+05
101(1) 1840197610.721 -> 7.000e-01 6.017e+05
102(1) 160708236.689 -> 7.205e-01 5.036e+05
103(1) 648319300.199 -> 7.490e-01 4.636e+05
104(1) 1836399310.277 -> 7.177e-01 5.022e+05
