1(1) 27165406584.353 -> 8.580e-03 9.523e-01
2(1) 88948905938.406 -> 2.973e-03 5.976e-01
3(1) 137493830049.788 -> 6.079e-03 9.964e-01
4(1) 231320031970.729 -> 4.728e-03 7.160e-01
5(1) 61294343165.591 -> 1.298e-03 5.681e-01
6(1) 103159277463.446 -> 5.268e-03 7.952e-01
7(1) 130222667292.330 -> 3.625e-03 6.493e-01
8(1) 166685943118.871 -> 4.476e-03 6.805e-01
9(1) 114158794092.913 -> 8.869e-03 8.578e-01
10(1) 114863205738.724 -> 2.831e-03 5.423e-01
11(1) 44192233993.280 -> 5.236e-03 7.921e-01
12(1) 33930962271.965 -> 9.002e-03 8.275e-01
13(1) 83824829848.722 -> 7.809e-03 7.043e-01
14(1) 155070535881.005 -> 1.382e-03 5.752e-01
15(1) 146106710480.980 -> 5.824e-03 7.622e-01
16(1) 125372849795.798 -> 8.069e-03 9.859e-01
17(1) 52249063814.073 -> 6.873e-03 8.406e-01
18(1) 248306315100.497 -> 3.645e-03 7.138e-01
19(1) 135551288834.866 -> 7.615e-03 9.981e-01
20(1) 76793577916.105 -> 1.004e-03 3.773e-01
21(1) 211746197499.598 -> 4.040e-03 9.977e-01
22(1) 78888166226.176 -> 2.660e-03 5.576e-01
23(1) 102877670906.607 -> 3.687e-03 6.992e-01
24(1) 55702980693.418 -> 5.797e-03 6.357e-01
25(1) 42302568744.464 -> 6.286e-03 9.755e-01
26(1) 75790992410.260 -> 6.255e-03 9.902e-01
27(1) 116628246946.612 -> 1.412e-03 4.725e-01
28(1) 116215732983.232 -> 7.441e-03 8.883e-01
29(1) 136454441998.342 -> 5.729e-03 9.982e-01
30(1) 204864628511.944 -> 5.035e-03 8.136e-01
31(1) 157100229748.725 -> 4.253e-03 6.589e-01
32(1) 46785855256.618 -> 3.588e-03 6.657e-01
33(1) 51770536380.127 -> 4.183e-03 7.198e-01
34(1) 69983769564.857 -> 7.964e-03 9.907e-01
35(1) 163784464024.765 -> 7.638e-03 9.772e-01
36(1) 87481715841.267 -> 7.250e-03 9.053e-01
37(1) 286725279001.210 -> 8.723e-03 9.914e-01
38(1) 115307249537.088 -> 2.712e-03 6.903e-01
39(1) 163990730791.272 -> 2.807e-03 5.980e-01
40(1) 141980508818.774 -> 2.270e-03 8.211e-01
41(1) 31700795484.455 -> 3.358e-03 8.414e-01
42(1) 144653067664.855 -> 1.279e-03 5.483e-01
43(1) 93957639470.877 -> 1.806e-03 6.797e-01
44(1) 144292761658.027 -> 7.549e-03 9.876e-01
45(1) 200432049934.336 -> 1.909e-03 4.101e-01
46(1) 75287333382.485 -> 6.738e-03 1.000e+00
47(1) 39569003871.831 -> 4.081e-03 1.000e+00
48(1) 105045571243.936 -> 2.108e-03 6.644e-01
49(1) 202466919725.251 -> 8.911e-03 9.954e-01
50(1) 77691975013.534 -> 3.655e-03 6.436e-01
51(1) 230683229991.169 -> 7.947e-03 9.934e-01
52(1) 112744065572.534 -> 1.016e-02 9.984e-01
53(1) 106694908684.113 -> 8.045e-04 4.143e-01
54(1) 80255957032.911 -> 4.642e-03 7.056e-01
55(1) 178916115645.351 -> 2.116e-03 5.445e-01
56(1) 119891197948.819 -> 5.667e-04 4.138e-01
57(1) 85132605039.709 -> 1.609e-02 9.965e-01
58(1) 90903661433.436 -> 8.408e-03 7.831e-01
59(1) 37759485555.804 -> 4.429e-03 7.129e-01
60(1) 119682075406.720 -> 1.894e-03 7.044e-01
61(1) 111561289078.170 -> 1.587e-02 9.091e-01
62(1) 161370221264.494 -> 2.114e-03 5.571e-01
63(1) 45293107449.457 -> 1.223e-03 4.666e-01
64(1) 86997247657.670 -> 4.845e-03 8.355e-01
65(1) 129374428377.777 -> 2.963e-03 5.972e-01
66(1) 49717144632.177 -> 1.677e-03 4.051e-01
67(1) 65615632014.428 -> 8.080e-03 9.980e-01
68(1) 66043191553.750 -> 4.387e-03 5.437e-01
69(1) 46615716818.923 -> 1.630e-03 6.132e-01
70(1) 65630861289.733 -> 5.611e-03 6.461e-01
71(1) 104874876978.837 -> 3.113e-03 6.335e-01
72(1) 34322343844.239 -> 8.004e-03 9.949e-01
73(1) 52840115660.393 -> 1.055e-03 3.890e-01
74(1) 44353571420.682 -> 3.876e-04 3.432e-01
75(1) 147174943649.468 -> 2.136e-03 5.230e-01
76(1) 91641883964.727 -> 6.261e-03 7.144e-01
77(1) 125899975591.876 -> 1.002e-02 9.987e-01
78(1) 50218828388.822 -> 7.762e-03 9.981e-01
79(1) 96335967971.892 -> 6.291e-03 8.288e-01
80(1) 140916282901.738 -> 9.695e-04 4.675e-01
81(1) 60746705388.314 -> 7.975e-04 4.064e-01
82(1) 85308847916.381 -> 2.982e-03 7.383e-01
83(1) 68542463261.456 -> 1.087e-02 1.000e+00
84(1) 182530441001.265 -> 9.380e-03 9.935e-01
85(1) 132875964271.982 -> 3.382e-03 6.979e-01
86(1) 154136304777.226 -> 3.714e-03 5.005e-01
87(1) 81424109493.929 -> 5.164e-03 9.388e-01
88(1) 130400087268.198 -> 3.926e-03 6.602e-01
89(1) 108571133655.749 -> 9.094e-03 9.722e-01
90(1) 60533280113.230 -> 9.404e-03 9.980e-01
91(1) 60876067077.400 -> 8.833e-03 9.992e-01
92(1) 31240263099.452 -> 5.814e-03 9.990e-01
93(1) 96489034505.749 -> 3.389e-03 6.065e-01
94(1) 171983276096.049 -> 8.883e-03 8.087e-01
95(1) 138313707811.608 -> 1.669e-02 9.999e-01
96(1) 123993438159.795 -> 7.650e-03 9.893e-01
97(1) 70360970412.387 -> 2.493e-03 6.543e-01
98(1) 35714224390.079 -> 2.104e-02 9.999e-01
99(1) 126444931316.418 -> 9.998e-04 4.290e-01
100(1) 42676145680.359 -> 1.902e-03 4.866e-01
101(1) 76004018713.789 -> 5.014e-03 9.968e-01
102(1) 122158971649.091 -> 2.168e-03 6.745e-01
103(1) 128240430316.162 -> 4.582e-03 1.000e+00
104(1) 83445000682.566 -> 1.016e-02 9.992e-01
105(1) 59259329510.578 -> 3.771e-03 6.635e-01
106(1) 128181263134.793 -> 5.009e-04 3.570e-01
107(1) 88849518339.175 -> 2.545e-03 5.730e-01
108(1) 173226017024.035 -> 7.719e-03 9.859e-01
109(1) 71260526110.346 -> 7.209e-03 9.148e-01
110(1) 15167870245.803 -> 7.782e-03 9.971e-01
111(1) 38109656955.441 -> 7.017e-03 8.122e-01
112(1) 36179088736.497 -> 9.361e-03 9.174e-01
113(1) 77879549000.035 -> 3.730e-03 7.323e-01
114(1) 113265848597.953 -> 1.605e-02 8.743e-01
115(1) 97420384143.729 -> 3.151e-02 1.000e+00
116(1) 49091963383.653 -> 6.538e-03 8.787e-01
117(1) 79743004586.536 -> 2.529e-03 5.730e-01
118(1) 134817833745.226 -> 7.409e-03 7.291e-01
119(0) 185465547933.623 -> 1.074e-03 3.707e-01
120(1) 82190158075.586 -> 6.509e-04 4.191e-01
121(1) 142760553429.069 -> 1.776e-03 6.076e-01
122(1) 112251998268.491 -> 1.384e-03 5.035e-01
123(1) 72069534650.029 -> 9.013e-03 8.471e-01
124(1) 121123920204.042 -> 5.939e-03 7.603e-01
125(1) 137882723257.762 -> 6.309e-03 9.817e-01
126(1) 130677074909.658 -> 2.367e-03 5.763e-01
127(1) 127842604547.678 -> 6.393e-03 8.603e-01
128(1) 71944291279.140 -> 9.053e-03 9.967e-01
129(1) 154101161606.335 -> 8.152e-03 9.781e-01
130(1) 81587853392.112 -> 1.343e-03 4.013e-01
131(1) 68135890523.067 -> 4.205e-03 7.209e-01
132(1) 79047671608.920 -> 5.147e-03 7.552e-01
133(1) 145432919287.784 -> 2.675e-02 9.990e-01
134(1) 132640535555.738 -> 1.759e-02 9.998e-01
135(1) 147876215934.344 -> 3.939e-03 6.374e-01
136(1) 157882499118.087 -> 4.738e-03 7.853e-01
137(1) 88256272223.728 -> 6.227e-03 7.279e-01
138(1) 207390004024.691 -> 1.587e-02 7.591e-01
139(1) 148685047546.802 -> 2.017e-03 3.857e-01
140(1) 87066478859.659 -> 7.163e-04 5.635e-01
141(1) 23616206713.814 -> 5.654e-03 9.981e-01
142(1) 124749166141.518 -> 1.229e-02 9.999e-01
143(1) 37487854142.032 -> 6.990e-03 9.991e-01
144(1) 47223577097.643 -> 4.587e-03 7.386e-01
145(1) 130388782867.402 -> 6.502e-03 7.789e-01
146(1) 60078589513.822 -> 2.994e-03 6.293e-01
147(1) 15194848873.611 -> 8.693e-03 8.261e-01
148(1) 103381645603.765 -> 2.869e-03 6.261e-01
149(1) 101021469234.407 -> 8.192e-03 9.718e-01
150(1) 37890636838.759 -> 6.562e-03 9.977e-01
151(1) 67519418139.342 -> 3.853e-03 6.523e-01
152(1) 14817768379.234 -> 8.701e-03 9.976e-01
153(1) 196256152786.461 -> 6.150e-03 5.474e-01
154(1) 84092463666.852 -> 3.112e-02 9.978e-01
155(1) 90793904735.206 -> 4.393e-03 7.160e-01
156(1) 97055461157.045 -> 6.919e-03 9.872e-01
157(1) 91301418079.105 -> 4.024e-03 4.011e-01
158(1) 34772028151.103 -> 6.004e-03 7.534e-01
159(1) 76013607683.586 -> 9.789e-03 9.990e-01
160(1) 104305586083.206 -> 7.825e-03 9.973e-01
161(1) 145107865606.203 -> 7.628e-03 8.491e-01
162(1) 129537601180.529 -> 1.987e-03 5.048e-01
163(1) 100957832811.332 -> 1.323e-02 9.985e-01
164(1) 97375770021.114 -> 1.796e-02 1.000e+00
165(1) 116228531526.469 -> 1.120e-03 3.603e-01
166(1) 85581217230.157 -> 8.130e-03 9.972e-01
167(1) 174205615798.139 -> 3.171e-02 9.994e-01
168(1) 126291050469.458 -> 8.548e-03 9.967e-01
169(1) 102087843849.458 -> 3.227e-03 5.991e-01
170(1) 130158532753.493 -> 7.030e-03 8.831e-01
171(1) 69948407192.119 -> 2.893e-03 5.091e-01
172(1) 108269359053.049 -> 8.060e-03 9.905e-01
173(1) 114196753654.161 -> 2.263e-03 6.015e-01
174(1) 86784373932.151 -> 9.262e-03 9.823e-01
175(1) 113003664744.111 -> 9.601e-03 9.921e-01
176(1) 93814717414.340 -> 4.742e-03 7.530e-01
177(1) 110829204875.164 -> 1.135e-02 8.212e-01
178(1) 135971727713.845 -> 9.620e-03 9.876e-01
179(1) 71417623698.977 -> 4.424e-03 7.138e-01
