1(1) 53290112761.937 -> 2.437e-03 8.668e-01
2(1) 108960463602.870 -> 5.970e-03 9.543e-01
3(1) 127201653566.110 -> 3.606e-03 9.575e-01
4(1) 112093113891.657 -> 1.592e-03 6.845e-01
5(1) 110771338557.169 -> 2.660e-03 8.354e-01
6(1) 35020219998.236 -> 1.576e-03 7.877e-01
7(1) 39665550967.569 -> 1.812e-03 7.705e-01
8(1) 126224893016.077 -> 1.619e-03 6.853e-01
9(1) 100232841181.096 -> 3.730e-03 9.225e-01
10(1) 139849857266.323 -> 1.684e-03 8.838e-01
11(1) 96248337191.491 -> 3.002e-03 9.907e-01
12(1) 74683781463.865 -> 3.023e-03 9.458e-01
13(1) 147360903768.328 -> 4.429e-03 1.000e+00
14(1) 48354342350.335 -> 3.117e-03 9.562e-01
15(1) 123010967892.040 -> 2.645e-03 8.697e-01
16(1) 85207986083.517 -> 3.594e-03 8.551e-01
17(1) 109510500525.641 -> 2.835e-03 8.799e-01
18(1) 67731930486.090 -> 6.683e-03 1.000e+00
19(1) 63731571896.946 -> 5.632e-03 9.863e-01
20(1) 143429613458.002 -> 1.953e-03 7.032e-01
21(1) 132058755714.651 -> 1.491e-03 7.947e-01
22(1) 84380744346.584 -> 3.482e-03 9.905e-01
23(1) 65872253260.128 -> 1.698e-03 8.870e-01
24(1) 102329700739.390 -> 2.614e-03 8.831e-01
25(1) 117426730426.913 -> 1.432e-03 8.098e-01
26(1) 66904469170.390 -> 6.717e-03 9.697e-01
27(1) 85092160692.394 -> 2.124e-03 7.162e-01
28(1) 91518805329.340 -> 2.642e-03 8.057e-01
29(1) 166954045985.029 -> 3.288e-03 7.867e-01
30(1) 62763926956.631 -> 2.748e-03 8.722e-01
31(1) 104554221820.596 -> 2.441e-03 8.849e-01
32(1) 110688079823.532 -> 3.791e-03 8.433e-01
33(1) 152991187753.426 -> 2.030e-03 8.084e-01
34(1) 111651448448.829 -> 3.225e-03 8.991e-01
35(1) 97486440430.295 -> 2.702e-03 1.000e+00
36(1) 55531888964.143 -> 1.474e-03 8.445e-01
37(1) 87885824045.386 -> 2.670e-03 8.278e-01
38(1) 119301350588.385 -> 1.669e-03 8.007e-01
39(1) 83052151944.550 -> 3.577e-03 7.666e-01
40(1) 87961684097.335 -> 7.659e-04 6.974e-01
41(1) 83979712601.696 -> 7.514e-03 9.436e-01
42(1) 80111262381.612 -> 3.412e-03 9.305e-01
43(1) 123230054191.599 -> 1.903e-03 7.191e-01
44(1) 81732479889.386 -> 1.602e-03 9.216e-01
45(1) 92206963258.764 -> 3.484e-03 8.686e-01
46(1) 57034138747.935 -> 1.989e-03 8.929e-01
47(1) 107340504939.782 -> 1.317e-03 8.058e-01
48(1) 55452219918.944 -> 2.161e-03 9.125e-01
49(1) 93049921461.633 -> 2.938e-03 1.000e+00
50(1) 121332343590.136 -> 6.683e-03 9.542e-01
51(1) 92354093302.427 -> 6.105e-03 9.144e-01
52(1) 37601665164.459 -> 1.709e-03 7.883e-01
53(1) 102894036435.708 -> 2.601e-03 9.028e-01
54(1) 146451554283.489 -> 1.941e-03 8.292e-01
55(1) 74616459085.315 -> 2.205e-03 8.667e-01
56(1) 101248190346.896 -> 3.018e-03 8.761e-01
57(1) 98814514855.272 -> 2.911e-03 1.000e+00
58(1) 106097818949.210 -> 1.486e-03 6.603e-01
