1(1) 71182625320.482 -> 1.465e-02 9.988e-01
2(1) 138021194177.412 -> 1.526e-02 9.992e-01
3(1) 134002502390.030 -> 1.343e-02 9.990e-01
4(1) 118747968043.719 -> 6.933e-03 8.593e-01
5(1) 147644151854.866 -> 2.140e-03 4.940e-01
6(1) 64850691864.833 -> 1.116e-02 8.559e-01
7(1) 92528698634.951 -> 1.246e-02 9.991e-01
8(1) 198685125510.868 -> 1.516e-02 9.998e-01
9(1) 29962019138.740 -> 6.752e-03 6.823e-01
10(1) 207771717782.382 -> 7.358e-03 6.268e-01
11(1) 113393572822.997 -> 1.124e-02 9.966e-01
12(1) 195925989301.019 -> 5.266e-03 6.619e-01
13(1) 225447655285.717 -> 9.676e-03 8.547e-01
14(1) 43557274828.098 -> 9.020e-03 8.086e-01
15(1) 78539845846.282 -> 6.517e-03 7.536e-01
16(1) 82517904766.462 -> 5.451e-03 6.842e-01
17(1) 126850076231.399 -> 3.730e-03 5.150e-01
18(1) 42445263267.634 -> 1.032e-02 9.387e-01
19(1) 75404431535.403 -> 6.208e-03 7.176e-01
20(1) 184542296365.807 -> 4.697e-03 7.252e-01
21(1) 140589320463.012 -> 1.299e-02 9.937e-01
22(1) 96249739571.643 -> 8.878e-03 8.072e-01
23(1) 167417522751.389 -> 5.842e-03 7.012e-01
24(1) 140930821395.655 -> 9.766e-03 9.668e-01
25(1) 158909317837.843 -> 4.682e-03 7.056e-01
26(1) 175612620873.457 -> 6.340e-03 7.668e-01
27(1) 85697401441.848 -> 6.889e-03 7.174e-01
28(1) 161185753236.310 -> 3.435e-03 6.286e-01
29(1) 137963613264.904 -> 1.645e-02 9.995e-01
30(1) 65839403678.793 -> 5.279e-03 6.820e-01
31(1) 154355735592.195 -> 1.213e-02 9.502e-01
32(1) 70474367922.241 -> 4.385e-03 5.795e-01
33(1) 198069301041.725 -> 3.621e-03 5.683e-01
34(1) 118503043960.686 -> 7.822e-03 7.879e-01
35(1) 67170082665.235 -> 5.672e-03 7.335e-01
36(1) 129558325557.191 -> 1.443e-02 9.997e-01
37(1) 136768476392.633 -> 1.367e-02 9.687e-01
38(1) 65393376192.792 -> 8.562e-03 9.189e-01
39(1) 108609998827.030 -> 3.971e-03 6.098e-01
40(1) 70555527803.391 -> 5.460e-03 7.004e-01
41(1) 151991671644.159 -> 1.353e-02 9.991e-01
42(1) 331674327976.159 -> 8.620e-03 7.711e-01
43(1) 52084139556.430 -> 6.209e-03 7.961e-01
44(1) 93421540918.361 -> 1.266e-02 9.948e-01
45(1) 93027656980.784 -> 6.532e-03 7.638e-01
46(1) 141035176164.198 -> 1.068e-03 4.267e-01
47(1) 112448335181.089 -> 6.130e-03 7.382e-01
48(1) 132886254524.046 -> 9.534e-03 9.995e-01
49(1) 86755125226.939 -> 5.567e-03 6.932e-01
50(1) 134006768461.047 -> 3.524e-03 5.477e-01
51(1) 50342353307.619 -> 7.439e-03 8.921e-01
52(1) 91492266028.642 -> 8.750e-03 8.310e-01
53(1) 120684788617.504 -> 6.912e-03 7.166e-01
54(1) 139810338253.762 -> 1.025e-02 9.972e-01
55(1) 62727686381.689 -> 4.759e-03 6.836e-01
56(1) 99602179917.969 -> 6.194e-03 6.856e-01
57(1) 88257496351.416 -> 9.080e-03 9.312e-01
58(1) 196063844949.150 -> 2.244e-02 9.999e-01
59(1) 100474853497.484 -> 3.859e-03 5.563e-01
60(1) 112195202746.806 -> 7.829e-03 8.224e-01
61(1) 191340878358.445 -> 3.353e-03 5.775e-01
62(1) 77781742694.356 -> 6.219e-03 7.519e-01
63(1) 90936714234.717 -> 7.361e-03 8.138e-01
64(1) 23820435806.680 -> 1.204e-02 9.999e-01
65(1) 87658653387.953 -> 3.595e-03 6.627e-01
66(1) 64309235861.608 -> 7.794e-03 7.847e-01
67(1) 59113523601.580 -> 1.287e-02 9.155e-01
68(1) 81924840156.513 -> 1.079e-02 9.227e-01
69(1) 18925802819.295 -> 7.993e-03 7.297e-01
70(1) 100771527704.960 -> 4.562e-03 6.400e-01
71(1) 106090538669.267 -> 3.763e-03 5.503e-01
72(1) 216522604850.932 -> 1.429e-02 9.995e-01
73(1) 82052227466.723 -> 7.594e-03 9.449e-01
74(1) 198542889151.980 -> 8.722e-03 8.107e-01
75(1) 155412196317.954 -> 6.917e-03 7.446e-01
76(1) 26216717926.901 -> 1.114e-02 9.474e-01
77(1) 121624851480.799 -> 5.044e-03 6.986e-01
78(1) 117291143598.825 -> 5.226e-03 7.367e-01
79(1) 87903395200.929 -> 1.108e-02 8.169e-01
80(1) 76516117619.820 -> 6.179e-03 7.264e-01
81(1) 173908673080.056 -> 1.535e-02 9.978e-01
82(1) 129165467316.018 -> 3.647e-03 4.826e-01
83(1) 78601942146.445 -> 4.601e-03 6.346e-01
84(1) 82453157537.830 -> 1.113e-02 9.983e-01
85(1) 122800809998.276 -> 3.552e-03 6.545e-01
86(1) 155068749031.437 -> 2.102e-02 9.992e-01
87(1) 237349538265.820 -> 3.363e-03 5.287e-01
88(1) 211938867551.627 -> 5.255e-03 7.443e-01
89(1) 131257803736.099 -> 1.268e-02 1.000e+00
90(1) 155934752746.392 -> 9.789e-03 9.651e-01
91(1) 153162314639.863 -> 1.271e-02 9.964e-01
92(1) 159981550310.241 -> 1.442e-02 9.951e-01
93(1) 90828623744.365 -> 4.050e-03 6.345e-01
94(1) 157852102999.661 -> 1.504e-02 9.997e-01
95(1) 55621691094.002 -> 1.160e-02 9.324e-01
96(1) 195063823635.451 -> 6.406e-03 6.895e-01
97(1) 191990410853.100 -> 6.746e-03 7.139e-01
98(1) 135035768551.184 -> 3.615e-03 4.534e-01
99(1) 127247534296.521 -> 6.637e-03 6.996e-01
100(1) 82292959099.789 -> 1.305e-02 9.983e-01
101(1) 101159038759.658 -> 2.495e-03 5.864e-01
102(1) 87109717190.464 -> 1.267e-02 9.997e-01
103(1) 90583163467.285 -> 3.974e-03 5.036e-01
104(1) 137606986963.291 -> 1.377e-02 9.892e-01
105(1) 116918157698.476 -> 4.888e-03 6.296e-01
