1(1) 83267126395.382 -> 1.474e-02 7.232e-01
2(1) 20789631202.791 -> 1.566e-02 8.515e-01
3(1) 19792412611.239 -> 1.600e-02 7.435e-01
4(1) 18109827716.462 -> 2.226e-02 8.830e-01
5(1) 51350616250.577 -> 2.359e-02 9.903e-01
6(1) 115455409429.210 -> 1.628e-02 7.435e-01
7(1) 62970427063.648 -> 5.042e-03 3.789e-01
8(1) 18826133844.056 -> 8.240e-03 6.092e-01
9(1) 49946410394.680 -> 1.050e-02 7.476e-01
10(1) 28572895008.507 -> 1.235e-02 7.172e-01
11(1) 78416176607.755 -> 2.160e-02 1.000e+00
12(1) 20783271236.162 -> 1.985e-02 9.993e-01
13(1) 48208262451.709 -> 1.329e-02 7.822e-01
14(1) 22193576733.819 -> 1.649e-02 7.454e-01
15(1) 36726528778.573 -> 1.505e-02 7.664e-01
16(1) 18924080747.544 -> 1.199e-02 6.792e-01
17(1) 44763652202.555 -> 5.298e-02 9.997e-01
18(1) 14610030590.870 -> 1.114e-02 6.228e-01
19(1) 53606184228.378 -> 7.452e-03 4.995e-01
20(1) 51356714968.306 -> 8.516e-03 5.207e-01
21(1) 46799011084.627 -> 1.083e-02 6.912e-01
22(1) 55275891782.717 -> 1.200e-02 6.284e-01
23(1) 54231600990.347 -> 4.319e-03 3.730e-01
24(1) 17223790072.533 -> 9.535e-03 7.485e-01
25(1) 33426546210.677 -> 1.368e-02 7.255e-01
26(1) 71865807827.976 -> 1.143e-02 6.976e-01
27(1) 46896278274.504 -> 1.386e-02 7.741e-01
28(1) 46377672288.269 -> 1.834e-02 8.142e-01
29(1) 83681750987.518 -> 1.312e-02 6.781e-01
30(1) 74587793282.901 -> 9.897e-03 5.613e-01
31(1) 66716470363.253 -> 1.187e-02 6.708e-01
32(1) 33324423523.397 -> 1.056e-02 6.410e-01
33(1) 43099922080.441 -> 3.430e-02 1.000e+00
34(1) 66500290791.506 -> 6.905e-03 5.149e-01
35(1) 68559555304.920 -> 1.915e-02 9.975e-01
36(1) 21756552947.564 -> 1.792e-02 9.706e-01
37(1) 30371699684.360 -> 2.222e-02 8.078e-01
38(1) 56118265417.303 -> 1.927e-02 8.943e-01
39(1) 25576963668.302 -> 3.245e-02 1.000e+00
40(1) 46128644157.639 -> 9.534e-03 5.349e-01
41(1) 27094909778.423 -> 2.419e-02 9.999e-01
42(1) 22824293090.147 -> 1.891e-02 9.998e-01
43(1) 26645530655.469 -> 1.402e-02 7.462e-01
44(1) 31533872903.068 -> 1.829e-02 8.627e-01
45(1) 44043099732.578 -> 1.309e-02 7.689e-01
46(1) 51790277470.400 -> 1.523e-02 7.776e-01
47(1) 35838119103.259 -> 1.424e-02 7.997e-01
48(1) 28414747986.429 -> 1.559e-02 8.032e-01
49(1) 48562228261.357 -> 8.205e-03 5.015e-01
50(1) 78588891649.862 -> 1.532e-02 8.184e-01
51(1) 80625725628.785 -> 5.653e-03 4.789e-01
52(1) 72116934277.761 -> 9.198e-03 5.281e-01
53(1) 102067820548.230 -> 1.153e-02 6.631e-01
54(1) 34167793783.554 -> 1.108e-02 7.402e-01
55(1) 51287618691.529 -> 1.832e-02 8.016e-01
56(1) 28957012616.744 -> 9.872e-03 6.042e-01
57(1) 18439530814.134 -> 1.168e-02 7.135e-01
58(1) 19815907381.698 -> 1.697e-02 7.815e-01
59(1) 84045144527.693 -> 2.127e-02 9.994e-01
60(1) 30297058120.517 -> 1.146e-02 6.778e-01
61(1) 22585727258.393 -> 7.278e-03 4.247e-01
62(1) 41289386806.011 -> 1.641e-02 9.114e-01
63(1) 89802465018.961 -> 1.398e-02 7.302e-01
64(1) 42773468344.104 -> 8.251e-03 5.229e-01
65(1) 34743205810.850 -> 1.027e-02 6.831e-01
66(1) 59894274571.549 -> 1.988e-02 7.338e-01
67(1) 32946336223.106 -> 1.347e-02 8.052e-01
68(1) 24487149240.077 -> 1.851e-02 7.347e-01
69(1) 112366473056.727 -> 1.135e-02 6.446e-01
70(1) 55807134022.417 -> 1.069e-02 6.735e-01
71(1) 53339762759.735 -> 2.164e-02 8.426e-01
72(1) 39644668016.096 -> 1.743e-02 9.278e-01
73(1) 36440617674.983 -> 1.859e-02 8.873e-01
74(1) 19343650783.082 -> 1.663e-02 8.503e-01
75(1) 34011347676.532 -> 1.691e-02 8.262e-01
76(1) 108711178042.003 -> 9.105e-03 5.465e-01
77(1) 41462591444.042 -> 1.255e-02 5.439e-01
78(1) 52115234624.792 -> 1.779e-02 8.931e-01
79(1) 41795333187.485 -> 2.446e-02 9.477e-01
80(1) 53275416144.635 -> 1.007e-02 6.058e-01
81(1) 63825729247.881 -> 1.157e-02 6.359e-01
82(1) 25788021612.164 -> 1.162e-02 7.082e-01
83(1) 58182779357.349 -> 7.447e-03 4.418e-01
84(1) 81277181064.576 -> 1.171e-02 6.560e-01
85(1) 83919736354.393 -> 2.139e-02 9.301e-01
86(1) 23164038553.568 -> 2.284e-02 1.000e+00
87(1) 21282249799.676 -> 2.245e-02 6.897e-01
88(1) 56588653425.862 -> 1.480e-02 9.985e-01
89(1) 71346324456.095 -> 7.169e-03 5.831e-01
90(1) 91037543576.926 -> 9.863e-03 6.861e-01
91(1) 40633493111.049 -> 1.628e-02 7.698e-01
92(1) 26658375449.562 -> 1.972e-02 9.998e-01
93(1) 46264232188.522 -> 2.555e-02 1.000e+00
94(1) 16811816062.177 -> 1.020e-02 6.152e-01
95(1) 23818491034.379 -> 1.672e-02 7.860e-01
96(1) 34641376268.582 -> 1.160e-02 7.389e-01
97(1) 51458592220.462 -> 1.922e-02 9.979e-01
98(1) 24907843937.190 -> 2.068e-02 9.995e-01
99(1) 64270891864.870 -> 1.510e-02 7.860e-01
100(1) 26299356241.138 -> 1.075e-02 6.975e-01
101(1) 45506850623.297 -> 1.844e-02 8.347e-01
102(1) 33611709779.530 -> 1.251e-02 7.370e-01
103(1) 9072415936.375 -> 1.419e-02 8.273e-01
104(1) 31344710306.933 -> 8.175e-03 5.792e-01
105(1) 49179617292.745 -> 1.906e-02 9.590e-01
106(1) 127974367764.725 -> 1.025e-02 6.131e-01
107(1) 53681295166.326 -> 1.800e-02 8.439e-01
108(1) 50555951108.276 -> 1.273e-02 6.978e-01
109(1) 89825401535.851 -> 1.969e-02 9.946e-01
110(1) 84078621139.639 -> 9.729e-03 6.303e-01
111(1) 83732140632.599 -> 1.885e-02 8.704e-01
112(1) 43604885373.942 -> 1.973e-02 9.995e-01
113(1) 45112833748.077 -> 1.695e-02 8.259e-01
114(1) 47272424021.447 -> 1.430e-02 8.044e-01
115(1) 118030591634.700 -> 1.616e-02 5.574e-01
116(1) 50429535694.341 -> 9.321e-03 6.475e-01
117(1) 24320696143.482 -> 6.829e-03 5.218e-01
118(1) 80842418765.644 -> 3.788e-02 9.995e-01
119(1) 44585964933.980 -> 1.465e-02 6.932e-01
120(1) 102215107593.428 -> 1.974e-02 9.984e-01
121(1) 20270047090.315 -> 1.918e-02 9.999e-01
122(1) 58560041547.393 -> 1.434e-02 6.988e-01
123(1) 46953608151.531 -> 1.474e-02 7.632e-01
124(1) 78360443816.349 -> 1.850e-02 9.413e-01
125(1) 28322884044.317 -> 1.155e-02 5.789e-01
126(1) 27824686150.645 -> 2.060e-02 9.495e-01
127(1) 21243083101.765 -> 2.041e-02 9.998e-01
128(1) 74475791471.225 -> 1.301e-02 7.488e-01
129(1) 32346142084.884 -> 2.769e-02 9.917e-01
130(1) 23025574056.459 -> 9.741e-03 5.691e-01
131(1) 37950502778.094 -> 3.074e-02 8.773e-01
132(1) 32837467784.094 -> 2.307e-02 9.993e-01
133(1) 55021436333.506 -> 1.537e-02 6.251e-01
134(1) 63172444486.460 -> 2.284e-02 9.992e-01
135(1) 20589968176.816 -> 1.631e-02 8.424e-01
136(1) 35420385753.614 -> 1.958e-02 8.780e-01
137(1) 48218341533.924 -> 1.090e-02 5.481e-01
138(1) 77122961593.347 -> 1.116e-02 6.421e-01
139(1) 99860329561.486 -> 1.607e-02 6.673e-01
140(1) 86691914596.213 -> 1.296e-02 7.732e-01
141(1) 67689527790.151 -> 1.419e-02 7.097e-01
142(1) 71709645985.530 -> 1.292e-02 6.115e-01
143(1) 38207346395.469 -> 4.247e-02 1.000e+00
144(1) 19273002283.939 -> 1.064e-02 6.664e-01
145(1) 27245433204.061 -> 1.669e-02 8.532e-01
146(1) 40282009529.394 -> 1.911e-02 7.191e-01
147(1) 26678277839.849 -> 1.428e-02 7.958e-01
148(1) 82929443876.278 -> 5.335e-03 3.959e-01
149(1) 32840051440.878 -> 1.467e-02 7.364e-01
150(1) 23207914731.305 -> 1.011e-02 5.859e-01
151(1) 14732792409.955 -> 1.568e-02 7.801e-01
152(1) 24857182741.046 -> 1.971e-02 8.284e-01
153(1) 24235712430.104 -> 2.457e-02 9.872e-01
154(1) 23333486475.775 -> 1.028e-02 6.103e-01
155(1) 19085456612.114 -> 1.363e-02 7.928e-01
156(1) 16364410603.626 -> 1.244e-02 7.651e-01
157(1) 25531276855.569 -> 1.453e-02 8.510e-01
158(1) 41007251073.966 -> 1.281e-02 7.118e-01
159(1) 56428800808.114 -> 1.015e-02 6.782e-01
160(1) 33262876730.885 -> 8.504e-03 6.425e-01
161(1) 100076716992.520 -> 2.032e-02 9.196e-01
162(1) 36523066801.292 -> 5.095e-02 9.991e-01
163(1) 81896982789.830 -> 1.369e-02 8.168e-01
164(1) 113681804790.237 -> 9.412e-03 5.710e-01
165(1) 32251916510.027 -> 1.112e-02 6.994e-01
166(1) 32020269691.552 -> 1.109e-02 6.734e-01
167(1) 83455869796.423 -> 2.505e-02 9.999e-01
168(1) 48296223701.506 -> 8.479e-03 5.212e-01
169(1) 29564440631.545 -> 1.465e-02 6.668e-01
170(1) 40458660115.052 -> 1.837e-02 8.411e-01
171(1) 42684630436.629 -> 1.382e-02 7.549e-01
172(1) 44803992708.643 -> 2.089e-02 8.855e-01
173(1) 66321166414.499 -> 1.551e-02 8.797e-01
174(1) 17986013181.416 -> 1.518e-02 8.080e-01
175(1) 38391057395.706 -> 2.660e-02 9.233e-01
176(1) 33237604140.453 -> 3.184e-02 9.442e-01
177(1) 55768299640.337 -> 2.224e-02 9.443e-01
178(1) 17010526949.772 -> 1.157e-02 6.787e-01
179(1) 37672397484.764 -> 2.546e-02 8.112e-01
180(1) 69879263651.557 -> 8.888e-03 5.576e-01
181(1) 95710171247.002 -> 1.063e-02 6.477e-01
182(1) 71414115197.223 -> 3.637e-02 8.553e-01
183(1) 48223279151.007 -> 2.742e-02 8.822e-01
184(1) 19981401601.261 -> 9.628e-03 7.115e-01
185(1) 57111871682.348 -> 8.691e-03 5.469e-01
186(1) 33103404462.764 -> 7.228e-03 5.183e-01
187(1) 63649860014.640 -> 3.080e-02 7.309e-01
188(1) 33132769965.696 -> 9.160e-03 5.722e-01
189(1) 17439698318.557 -> 1.515e-02 8.125e-01
190(1) 53041746108.075 -> 2.360e-02 9.998e-01
