1(1) 15432960512.525 -> 6.482e-01 2.515e+05
2(1) 47973426201.918 -> 7.982e-01 1.889e+05
3(0) 28096515421.121 -> 4.937e-01 4.501e+05
4(1) 29056548535.027 -> 6.167e-01 2.070e+05
5(1) 46948011363.877 -> 5.532e-01 3.955e+05
6(1) 31852755286.575 -> 7.608e-01 3.054e+05
7(1) 28292761289.374 -> 5.964e-01 2.732e+05
8(1) 30947600909.739 -> 5.950e-01 3.005e+05
9(1) 2526197133.180 -> 6.997e-01 2.680e+05
10(1) 29221279738.531 -> 6.268e-01 2.686e+05
11(1) 2493059770.539 -> 7.024e-01 2.490e+05
12(1) 23982585961.669 -> 7.905e-01 1.862e+05
13(1) 19226351868.658 -> 6.594e-01 2.768e+05
14(1) 37947799605.360 -> 7.540e-01 2.318e+05
15(1) 27811065282.764 -> 6.123e-01 3.002e+05
16(1) 12456802801.898 -> 6.549e-01 2.469e+05
17(1) 49037699587.500 -> 4.571e-01 7.191e+05
18(1) 11831472042.077 -> 5.440e-01 3.302e+05
19(1) 9837480161.200 -> 7.200e-01 2.599e+05
20(1) 22831540707.046 -> 6.922e-01 2.707e+05
21(1) 17147811358.997 -> 6.399e-01 2.062e+05
22(1) 1281727112.274 -> 6.739e-01 2.416e+05
23(1) 35061111540.742 -> 6.963e-01 1.828e+05
24(1) 30956279933.654 -> 6.011e-01 2.611e+05
25(1) 8476979245.349 -> 9.205e-01 2.032e+05
26(1) 27851988740.377 -> 6.806e-01 2.416e+05
27(1) 14563859081.023 -> 6.726e-01 2.522e+05
28(1) 41169504055.907 -> 4.893e-01 3.411e+05
29(1) 79407346523.353 -> 6.402e-01 2.783e+05
30(1) 36578028441.260 -> 6.692e-01 1.870e+05
31(1) 14328054974.484 -> 6.476e-01 2.596e+05
32(1) 23383791375.489 -> 4.756e-01 6.202e+05
33(1) 22605241993.783 -> 7.198e-01 2.576e+05
34(1) 17028887456.742 -> 6.127e-01 2.865e+05
35(1) 22836823931.548 -> 5.637e-01 2.817e+05
36(1) 35050690095.597 -> 7.389e-01 2.133e+05
37(1) 15748652980.356 -> 6.573e-01 2.694e+05
38(1) 1597507682.782 -> 6.368e-01 2.463e+05
39(1) 4764128593.229 -> 6.137e-01 2.761e+05
40(1) 16454431681.910 -> 6.512e-01 2.394e+05
41(1) 10521423845.050 -> 7.739e-01 2.458e+05
42(1) 53936254801.627 -> 5.709e-01 2.638e+05
43(1) 11106902674.368 -> 8.472e-01 2.054e+05
44(1) 51089601625.222 -> 4.616e-01 6.661e+05
45(1) 3010704796.827 -> 6.155e-01 2.944e+05
46(1) 22607218509.199 -> 4.869e-01 5.586e+05
47(1) 39457035582.805 -> 6.321e-01 2.642e+05
48(1) 32458994137.393 -> 7.064e-01 2.899e+05
49(1) 18030183103.581 -> 6.140e-01 2.839e+05
50(1) 7491941626.542 -> 6.920e-01 2.942e+05
51(1) 13511018712.460 -> 5.609e-01 3.963e+05
52(1) 18173199445.693 -> 6.425e-01 2.169e+05
53(1) 1943756755.367 -> 6.478e-01 2.448e+05
54(1) 52155370546.202 -> 7.121e-01 2.503e+05
55(1) 16455548424.453 -> 6.259e-01 2.719e+05
56(1) 38500560779.709 -> 5.676e-01 2.938e+05
57(1) 38225817052.997 -> 6.642e-01 2.934e+05
58(1) 1174862640.578 -> 6.496e-01 2.578e+05
59(1) 34623693923.645 -> 5.793e-01 3.288e+05
60(1) 25968490467.185 -> 1.368e+00 1.931e+05
61(1) 13160481577.664 -> 8.540e-01 1.822e+05
62(1) 22590159682.156 -> 9.013e-01 1.951e+05
63(1) 14610223707.982 -> 6.560e-01 2.478e+05
64(1) 20394498736.798 -> 7.048e-01 2.825e+05
65(1) 16334860108.698 -> 6.503e-01 2.590e+05
66(1) 16857863858.881 -> 6.185e-01 2.788e+05
67(1) 377414008.921 -> 6.690e-01 2.331e+05
68(1) 5239730987.633 -> 6.739e-01 2.478e+05
69(1) 20004850093.973 -> 6.784e-01 1.765e+05
70(1) 18585745742.409 -> 7.338e-01 2.747e+05
71(1) 25916643414.404 -> 8.771e-01 2.239e+05
72(1) 48313360799.957 -> 5.464e-01 3.768e+05
73(1) 24834929099.135 -> 1.006e+00 1.757e+05
74(1) 15642280662.159 -> 7.535e-01 1.962e+05
75(1) 16590403908.621 -> 7.131e-01 2.763e+05
76(1) 3780252515.556 -> 6.152e-01 2.943e+05
77(1) 41024221501.501 -> 6.533e-01 3.195e+05
78(1) 448385514.839 -> 6.371e-01 2.539e+05
79(1) 12559316062.877 -> 5.760e-01 2.782e+05
80(1) 17266652710.016 -> 7.490e-01 2.557e+05
81(1) 43834832193.370 -> 7.785e-01 1.832e+05
82(1) 5852475089.967 -> 8.927e-01 2.837e+05
83(1) 61792428449.523 -> 6.780e-01 1.952e+05
84(1) 29920448593.157 -> 8.741e-01 1.821e+05
85(1) 19968543109.163 -> 5.718e-01 3.563e+05
86(1) 27591218723.060 -> 7.482e-01 2.100e+05
87(1) 32514203700.340 -> 7.539e-01 2.717e+05
88(1) 1267821374.522 -> 6.726e-01 2.417e+05
89(1) 32928549061.762 -> 5.732e-01 3.658e+05
90(1) 30694982828.834 -> 6.061e-01 2.768e+05
91(1) 41446477776.406 -> 6.282e-01 3.306e+05
92(1) 5381162829.171 -> 7.707e-01 1.687e+05
93(1) 13761834548.706 -> 1.036e+00 1.920e+05
94(1) 33051029728.756 -> 7.394e-01 2.036e+05
95(1) 14590318717.658 -> 6.582e-01 2.399e+05
96(1) 16569555927.002 -> 4.755e-01 6.384e+05
97(1) 21900360914.742 -> 7.111e-01 2.762e+05
98(1) 18509243906.391 -> 7.088e-01 2.710e+05
99(1) 28612461093.437 -> 7.443e-01 1.914e+05
100(1) 47389896429.398 -> 6.554e-01 2.405e+05
101(1) 12881219386.653 -> 6.642e-01 2.754e+05
102(1) 16748205025.858 -> 6.737e-01 2.388e+05
103(1) 25179598691.629 -> 5.218e-01 3.002e+05
104(1) 44710516543.655 -> 7.727e-01 1.662e+05
105(1) 19971509169.796 -> 7.985e-01 2.335e+05
106(1) 17685586403.128 -> 6.117e-01 3.481e+05
107(1) 36436555676.130 -> 6.700e-01 2.797e+05
108(1) 2969399150.707 -> 8.321e-01 2.347e+05
109(1) 13159809231.108 -> 5.197e-01 2.972e+05
110(1) 24764565231.101 -> 5.545e-01 3.524e+05
111(1) 2132451199.314 -> 7.022e-01 2.395e+05
112(1) 10318007798.862 -> 7.835e-01 2.410e+05
113(1) 1589373804.383 -> 5.780e-01 3.798e+05
114(1) 18857050463.639 -> 8.170e-01 2.363e+05
115(1) 12059852932.607 -> 7.991e-01 2.755e+05
116(1) 6265486372.314 -> 7.821e-01 2.484e+05
117(1) 2056803091.870 -> 7.127e-01 2.332e+05
118(1) 658692475.151 -> 6.261e-01 2.840e+05
119(1) 14388143618.598 -> 6.751e-01 2.551e+05
120(1) 22866171412.816 -> 6.744e-01 2.973e+05
121(1) 9534501149.479 -> 6.810e-01 2.815e+05
122(1) 42837014609.489 -> 6.431e-01 2.196e+05
123(1) 33039063841.103 -> 5.860e-01 3.744e+05
124(1) 43078978655.927 -> 5.248e-01 3.024e+05
125(1) 36483530011.117 -> 6.968e-01 2.481e+05
126(1) 23284442599.342 -> 7.675e-01 2.417e+05
127(1) 17633386720.404 -> 5.708e-01 3.634e+05
128(1) 11573718239.841 -> 4.810e-01 3.691e+05
129(1) 27850666503.629 -> 6.844e-01 2.372e+05
130(1) 8923230273.431 -> 8.627e-01 1.727e+05
131(1) 19809826883.731 -> 7.836e-01 1.808e+05
132(1) 8093625598.756 -> 8.009e-01 2.318e+05
133(1) 9559556049.714 -> 7.164e-01 2.621e+05
134(1) 12018990866.721 -> 9.740e-01 2.495e+05
135(1) 33541823644.841 -> 5.290e-01 3.284e+05
136(1) 18940044919.900 -> 6.851e-01 2.939e+05
137(1) 17781759113.644 -> 6.824e-01 2.625e+05
138(1) 7337595110.221 -> 6.016e-01 3.289e+05
139(1) 37249900577.626 -> 5.459e-01 3.430e+05
140(1) 34225989780.751 -> 6.489e-01 3.039e+05
141(1) 18091738400.549 -> 6.239e-01 2.611e+05
142(1) 13614629639.515 -> 6.150e-01 2.837e+05
143(1) 14105305652.669 -> 6.800e-01 2.267e+05
144(1) 24320757013.330 -> 6.748e-01 2.834e+05
145(1) 27254017900.971 -> 6.837e-01 2.364e+05
146(1) 31722204125.204 -> 6.629e-01 2.773e+05
147(1) 37259122547.170 -> 4.522e-01 7.979e+05
148(1) 21062222764.430 -> 7.161e-01 2.780e+05
149(1) 3050014326.156 -> 6.742e-01 2.696e+05
150(1) 38418661827.042 -> 5.380e-01 3.463e+05
151(1) 18796346159.862 -> 1.001e+00 2.174e+05
152(1) 21378804064.510 -> 8.670e-01 1.716e+05
153(1) 4048609277.832 -> 7.535e-01 2.407e+05
154(1) 25243668512.187 -> 6.715e-01 2.700e+05
155(1) 18142659109.622 -> 8.521e-01 1.750e+05
156(1) 24903171349.359 -> 6.188e-01 3.515e+05
157(1) 28150443984.929 -> 6.783e-01 2.410e+05
158(1) 24230262983.024 -> 4.801e-01 3.742e+05
159(1) 21248926725.665 -> 5.506e-01 2.649e+05
160(1) 32120216972.223 -> 8.035e-01 2.285e+05
161(1) 18381968081.286 -> 7.160e-01 2.682e+05
162(1) 17083063323.096 -> 6.994e-01 3.280e+05
163(1) 16687664147.101 -> 5.875e-01 2.523e+05
164(1) 37636342359.910 -> 7.077e-01 2.566e+05
165(1) 10317959657.080 -> 7.403e-01 2.452e+05
166(1) 29021349230.016 -> 5.639e-01 3.204e+05
167(1) 2006253707.384 -> 8.383e-01 2.347e+05
168(1) 15804979700.720 -> 5.959e-01 3.541e+05
169(1) 4613301941.394 -> 8.012e-01 1.286e+05
170(1) 15101379716.600 -> 6.889e-01 2.551e+05
171(1) 24996675856.968 -> 7.723e-01 2.717e+05
172(1) 33440791400.926 -> 5.822e-01 3.582e+05
173(1) 27057506981.692 -> 5.223e-01 3.267e+05
174(1) 33818920658.017 -> 7.191e-01 2.364e+05
175(1) 4543839290.386 -> 6.141e-01 2.550e+05
176(1) 27486069213.483 -> 6.919e-01 2.439e+05
177(1) 25470491079.731 -> 6.463e-01 3.111e+05
178(1) 12234477189.960 -> 5.758e-01 2.793e+05
179(1) 4942142553.727 -> 6.841e-01 2.635e+05
180(1) 11622103809.291 -> 1.009e+00 1.936e+05
181(1) 3155664699.908 -> 6.918e-01 2.357e+05
182(1) 17147005403.789 -> 6.921e-01 2.423e+05
183(1) 10384699053.360 -> 6.660e-01 2.989e+05
184(1) 16654368079.819 -> 6.643e-01 2.883e+05
185(1) 21184592361.474 -> 1.026e+00 1.289e+05
186(1) 12507430693.671 -> 6.530e-01 2.846e+05
187(1) 21635203545.173 -> 6.968e-01 2.764e+05
188(1) 43744027573.668 -> 6.899e-01 1.437e+05
189(1) 10735332588.704 -> 6.847e-01 1.868e+05
190(1) 33591432992.041 -> 6.540e-01 3.297e+05
191(1) 18924386739.026 -> 7.565e-01 2.624e+05
192(1) 18899634381.415 -> 7.960e-01 2.465e+05
193(1) 6134932944.924 -> 6.785e-01 2.987e+05
194(1) 22747717644.209 -> 8.085e-01 2.610e+05
195(1) 21011187608.586 -> 6.006e-01 1.816e+05
196(1) 16005879550.261 -> 6.285e-01 2.224e+05
197(1) 10906468902.182 -> 8.798e-01 1.866e+05
198(1) 15663871036.182 -> 6.517e-01 3.369e+05
199(1) 35653716130.070 -> 7.309e-01 2.444e+05
200(1) 570109474.171 -> 6.588e-01 2.496e+05
201(1) 4765988533.324 -> 6.418e-01 3.252e+05
202(1) 30743330121.276 -> 5.553e-01 3.865e+05
203(1) 455544367.353 -> 6.742e-01 2.455e+05
204(1) 27261748616.436 -> 5.560e-01 3.894e+05
205(1) 32934890998.427 -> 6.943e-01 2.270e+05
206(1) 37988648319.253 -> 5.537e-01 3.072e+05
207(1) 5155000433.107 -> 7.804e-01 1.273e+05
208(1) 3237138028.352 -> 6.527e-01 2.578e+05
209(1) 4212872669.072 -> 6.811e-01 2.642e+05
210(1) 20308185195.578 -> 9.097e-01 2.052e+05
211(1) 41244663647.861 -> 6.288e-01 2.740e+05
212(1) 18024875587.901 -> 5.754e-01 3.145e+05
213(1) 21695019148.856 -> 6.525e-01 2.959e+05
214(1) 11863186983.920 -> 6.517e-01 2.340e+05
215(1) 23858311207.149 -> 6.706e-01 2.351e+05
216(1) 21536511644.942 -> 5.670e-01 3.014e+05
217(1) 51632965018.383 -> 5.748e-01 2.946e+05
218(1) 22615377521.857 -> 9.318e-01 1.799e+05
219(1) 19465989277.736 -> 7.118e-01 2.612e+05
220(1) 34086188722.010 -> 4.923e-01 5.191e+05
221(1) 1378738417.123 -> 6.587e-01 2.457e+05
