1(1) 77233151836.869 -> 1.172e-02 8.756e-01
2(1) 73042564538.055 -> 1.206e-02 7.533e-01
3(1) 92495892825.705 -> 8.968e-03 7.496e-01
4(1) 114763503284.231 -> 7.214e-03 5.461e-01
5(1) 39988279765.642 -> 9.035e-03 6.859e-01
6(1) 50230418020.041 -> 1.013e-02 8.272e-01
7(1) 154943731732.930 -> 1.967e-02 1.000e+00
8(1) 47064094382.415 -> 1.002e-02 7.318e-01
9(1) 33279465660.060 -> 5.699e-03 6.870e-01
10(1) 115564692187.068 -> 2.492e-03 4.602e-01
11(1) 70096124904.695 -> 6.119e-03 5.600e-01
12(1) 44122045611.109 -> 9.706e-03 7.846e-01
13(1) 98818842012.331 -> 9.397e-03 7.330e-01
14(1) 66032066662.329 -> 5.182e-03 5.340e-01
15(1) 67265480306.206 -> 6.317e-03 5.318e-01
16(1) 63505772835.146 -> 1.429e-02 7.915e-01
17(1) 104079758738.506 -> 6.593e-03 6.082e-01
18(1) 24571020314.318 -> 7.564e-03 6.735e-01
19(1) 127798208756.974 -> 1.188e-02 9.878e-01
20(1) 109583844876.840 -> 5.486e-03 6.260e-01
21(1) 91924135698.106 -> 1.492e-02 9.975e-01
22(1) 139282600754.318 -> 5.770e-03 6.390e-01
23(1) 95469617689.756 -> 2.026e-03 4.021e-01
24(1) 91162018887.934 -> 6.986e-03 6.848e-01
25(1) 69871528252.389 -> 1.630e-02 9.999e-01
26(1) 42684389132.996 -> 8.770e-03 7.183e-01
27(1) 41595892105.811 -> 8.872e-03 7.562e-01
28(1) 52784686843.900 -> 1.676e-02 1.000e+00
29(1) 91649647684.943 -> 9.812e-03 7.382e-01
30(1) 104266779010.519 -> 1.018e-02 8.193e-01
31(1) 90410571531.063 -> 7.938e-03 7.020e-01
32(1) 46017856725.865 -> 1.120e-02 8.504e-01
33(1) 35707439947.441 -> 1.178e-02 8.547e-01
34(1) 47978441130.709 -> 3.977e-03 4.817e-01
35(1) 101394623094.859 -> 7.941e-03 6.554e-01
36(1) 90789958249.431 -> 5.196e-03 5.450e-01
37(1) 61103230545.258 -> 1.664e-02 9.235e-01
38(1) 73168913281.416 -> 7.453e-03 6.616e-01
39(1) 97768642831.812 -> 5.988e-03 5.007e-01
40(1) 107787645465.590 -> 1.070e-02 7.511e-01
41(1) 78710307337.824 -> 1.036e-02 8.140e-01
42(1) 102177707579.711 -> 1.109e-02 7.682e-01
43(1) 53302881166.962 -> 1.192e-02 7.915e-01
44(1) 53415789449.730 -> 1.556e-02 9.998e-01
45(1) 45269173697.597 -> 9.065e-03 7.137e-01
46(1) 39820766251.090 -> 4.186e-03 4.745e-01
47(1) 58382631728.777 -> 1.395e-02 9.992e-01
48(1) 20097451575.617 -> 6.039e-03 7.140e-01
49(1) 58403945876.184 -> 8.403e-03 6.665e-01
50(1) 70865528731.182 -> 9.091e-03 6.193e-01
51(1) 105992795069.165 -> 1.174e-02 7.723e-01
52(1) 62592253157.833 -> 1.282e-02 9.392e-01
53(1) 112493264179.294 -> 5.436e-03 6.118e-01
54(1) 103485532354.670 -> 9.942e-03 7.245e-01
55(1) 103256285570.289 -> 7.997e-03 6.756e-01
56(1) 110285744217.969 -> 1.336e-02 9.991e-01
57(1) 118490420489.979 -> 1.074e-02 7.639e-01
58(1) 34462775684.372 -> 2.180e-02 8.574e-01
59(1) 23894115055.214 -> 1.390e-02 9.998e-01
60(1) 74549079421.550 -> 7.923e-03 6.282e-01
61(1) 146396279598.261 -> 6.951e-03 6.660e-01
62(1) 103886545857.916 -> 1.199e-02 8.540e-01
63(1) 49828396940.727 -> 1.509e-02 1.000e+00
64(1) 25501601995.435 -> 4.912e-03 5.239e-01
65(1) 36366669143.394 -> 1.337e-02 8.700e-01
66(1) 81152924218.509 -> 1.217e-02 8.551e-01
67(1) 129908276824.643 -> 8.390e-03 7.928e-01
68(1) 67807019372.913 -> 6.896e-03 5.580e-01
69(1) 90754017070.359 -> 8.614e-03 7.266e-01
70(1) 130260541765.993 -> 6.603e-03 5.694e-01
71(1) 104427221441.533 -> 1.121e-02 7.847e-01
72(1) 110708926730.061 -> 8.790e-03 6.894e-01
73(1) 84687045793.344 -> 1.782e-02 9.998e-01
74(1) 108251861703.717 -> 6.086e-03 5.429e-01
75(1) 54398664776.421 -> 7.203e-03 7.231e-01
76(1) 126628527337.633 -> 6.101e-03 6.690e-01
77(1) 40143773014.266 -> 1.298e-02 9.862e-01
78(1) 67518261294.556 -> 2.154e-02 1.000e+00
79(1) 36062591124.020 -> 1.245e-02 9.030e-01
80(1) 110278773178.469 -> 6.746e-03 6.848e-01
81(1) 111911593522.862 -> 1.034e-02 8.483e-01
82(1) 149263629886.138 -> 7.673e-03 7.303e-01
83(1) 98757847986.892 -> 6.223e-03 6.165e-01
84(1) 121811699540.852 -> 1.267e-02 7.870e-01
85(1) 71644966458.521 -> 4.886e-03 5.245e-01
86(1) 150240986772.841 -> 3.717e-02 9.554e-01
87(1) 89928348916.149 -> 1.831e-02 9.998e-01
88(1) 132929472023.550 -> 5.184e-03 6.092e-01
89(1) 36767728982.650 -> 1.411e-02 9.986e-01
90(1) 117004427400.743 -> 1.670e-02 9.998e-01
91(1) 27115465118.985 -> 1.812e-02 8.764e-01
92(1) 127403851778.608 -> 1.045e-02 7.303e-01
93(1) 65080142647.797 -> 1.632e-02 9.987e-01
94(1) 108239581814.790 -> 1.437e-02 7.810e-01
95(1) 139557240403.089 -> 8.040e-03 6.871e-01
96(1) 91633699106.797 -> 1.077e-02 7.857e-01
97(1) 31412563066.113 -> 1.219e-02 8.741e-01
98(1) 96746405019.813 -> 1.227e-02 9.906e-01
99(1) 105550829385.686 -> 7.643e-03 5.135e-01
100(1) 67033355093.377 -> 1.583e-02 9.999e-01
101(1) 64277821034.485 -> 1.014e-02 8.518e-01
102(1) 36983823854.075 -> 2.096e-02 1.000e+00
103(1) 107839768087.602 -> 1.119e-02 8.459e-01
104(1) 128490723495.059 -> 1.648e-02 9.992e-01
105(1) 43134394703.212 -> 7.623e-03 6.521e-01
106(1) 80872869598.080 -> 7.431e-03 6.998e-01
107(1) 129042825317.143 -> 1.473e-02 9.971e-01
108(1) 106564200399.171 -> 3.461e-02 9.998e-01
109(1) 89870924217.710 -> 8.689e-03 5.902e-01
110(1) 32204380981.042 -> 1.743e-02 9.152e-01
111(1) 48025762024.840 -> 9.861e-03 7.560e-01
112(1) 85290162221.851 -> 4.456e-03 4.447e-01
113(1) 58521243042.473 -> 7.618e-03 6.334e-01
114(1) 128354154483.960 -> 1.798e-02 9.321e-01
115(1) 137658389798.335 -> 7.196e-03 6.054e-01
116(1) 107300919539.569 -> 2.841e-02 9.998e-01
117(1) 81833086807.799 -> 3.621e-03 4.764e-01
118(1) 100863281549.753 -> 1.338e-02 9.358e-01
119(1) 99665730267.664 -> 9.291e-03 7.332e-01
120(1) 54112652929.864 -> 6.107e-03 6.824e-01
121(1) 135365026702.259 -> 8.376e-03 6.760e-01
122(1) 47251824453.855 -> 7.839e-03 6.725e-01
123(1) 59708881291.752 -> 1.711e-02 9.997e-01
124(1) 44942700749.062 -> 1.035e-02 9.979e-01
125(1) 53630796277.734 -> 1.027e-02 8.080e-01
126(1) 62322294108.469 -> 1.456e-02 1.000e+00
127(1) 15680573611.339 -> 4.826e-03 4.948e-01
128(1) 89016233669.860 -> 8.573e-03 7.617e-01
129(1) 101681436334.712 -> 2.103e-02 9.342e-01
130(1) 104756814884.225 -> 4.618e-03 4.617e-01
131(1) 87564540645.945 -> 9.414e-03 7.796e-01
132(1) 104631985394.765 -> 1.653e-02 9.955e-01
133(1) 106936627283.132 -> 4.366e-03 4.711e-01
134(1) 58573436187.931 -> 6.712e-03 6.526e-01
135(1) 76808342803.362 -> 5.194e-03 4.984e-01
136(1) 109461563882.725 -> 1.689e-02 9.994e-01
137(1) 96272018177.543 -> 1.037e-02 7.318e-01
138(1) 89965021249.355 -> 2.894e-02 9.292e-01
139(1) 116871869494.597 -> 1.287e-02 9.187e-01
140(1) 46938111836.756 -> 8.856e-03 7.007e-01
141(1) 76219751937.460 -> 8.183e-03 8.799e-01
142(1) 141360051948.850 -> 1.097e-02 7.049e-01
143(1) 80568303958.337 -> 6.378e-03 7.953e-01
144(1) 90088213290.617 -> 7.171e-03 6.414e-01
145(1) 52099099936.677 -> 9.243e-03 8.127e-01
146(1) 49039037266.836 -> 2.354e-02 9.997e-01
147(1) 54070168315.714 -> 8.711e-03 7.235e-01
148(1) 102930026502.721 -> 6.742e-03 5.511e-01
149(1) 56828689203.221 -> 6.770e-03 6.239e-01
150(1) 57487061155.211 -> 8.556e-03 8.369e-01
151(1) 104151055215.004 -> 1.683e-02 1.000e+00
